"college" "ethnicity" "group" "students" "sum" "success" "subject"
"2876" "Riverside City College" "African American" "Three Levels Below Transfer" 31 0 0 "Math"
"2877" "Riverside City College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "Math"
"2878" "Riverside City College" "Asian" "Three Levels Below Transfer" 9 0 0 "Math"
"2879" "Riverside City College" "Hispanic" "Three Levels Below Transfer" 299 9 3.01 "Math"
"2880" "Riverside City College" "Multi-Ethnicity" "Three Levels Below Transfer" 19 0 0 "Math"
"2881" "Riverside City College" "Pacific Islander" "Three Levels Below Transfer" 2 0 0 "Math"
"2882" "Riverside City College" "White Non-Hispanic" "Three Levels Below Transfer" 57 3 5.26 "Math"
"2883" "Sacramento City College" "African American" "Three Levels Below Transfer" 52 0 0 "Math"
"2884" "Sacramento City College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 3 0 0 "Math"
"2885" "Sacramento City College" "Asian" "Three Levels Below Transfer" 18 0 0 "Math"
"2886" "Sacramento City College" "Hispanic" "Three Levels Below Transfer" 89 8 8.99 "Math"
"2887" "Sacramento City College" "Multi-Ethnicity" "Three Levels Below Transfer" 18 0 0 "Math"
"2888" "Sacramento City College" "Pacific Islander" "Three Levels Below Transfer" 7 0 0 "Math"
"2889" "Sacramento City College" "Unknown" "Three Levels Below Transfer" 5 0 0 "Math"
"2890" "Sacramento City College" "White Non-Hispanic" "Three Levels Below Transfer" 62 3 4.84 "Math"
"2891" "Saddleback College" "African American" "Three Levels Below Transfer" 24 0 0 "Math"
"2892" "Saddleback College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "Math"
"2893" "Saddleback College" "Asian" "Three Levels Below Transfer" 26 3 11.54 "Math"
"2894" "Saddleback College" "Hispanic" "Three Levels Below Transfer" 212 11 5.19 "Math"
"2895" "Saddleback College" "Multi-Ethnicity" "Three Levels Below Transfer" 28 1 3.57 "Math"
"2896" "Saddleback College" "Pacific Islander" "Three Levels Below Transfer" 2 0 0 "Math"
"2897" "Saddleback College" "Unknown" "Three Levels Below Transfer" 4 1 25 "Math"
"2898" "Saddleback College" "White Non-Hispanic" "Three Levels Below Transfer" 261 9 3.45 "Math"
"2899" "San Bernardino Valley College" "African American" "Three Levels Below Transfer" 73 4 5.48 "Math"
"2900" "San Bernardino Valley College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "Math"
"2901" "San Bernardino Valley College" "Asian" "Three Levels Below Transfer" 14 4 28.57 "Math"
"2902" "San Bernardino Valley College" "Hispanic" "Three Levels Below Transfer" 383 34 8.88 "Math"
"2903" "San Bernardino Valley College" "Multi-Ethnicity" "Three Levels Below Transfer" 22 3 13.64 "Math"
"2904" "San Bernardino Valley College" "Pacific Islander" "Three Levels Below Transfer" 3 0 0 "Math"
"2905" "San Bernardino Valley College" "White Non-Hispanic" "Three Levels Below Transfer" 68 5 7.35 "Math"
"2906" "San Diego City College" "African American" "Three Levels Below Transfer" 81 2 2.47 "Math"
"2907" "San Diego City College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "Math"
"2908" "San Diego City College" "Asian" "Three Levels Below Transfer" 31 1 3.23 "Math"
"2909" "San Diego City College" "Hispanic" "Three Levels Below Transfer" 426 11 2.58 "Math"
"2910" "San Diego City College" "Multi-Ethnicity" "Three Levels Below Transfer" 38 0 0 "Math"
"2911" "San Diego City College" "Pacific Islander" "Three Levels Below Transfer" 3 0 0 "Math"
"2912" "San Diego City College" "Unknown" "Three Levels Below Transfer" 8 0 0 "Math"
"2913" "San Diego City College" "White Non-Hispanic" "Three Levels Below Transfer" 88 2 2.27 "Math"
"2914" "San Diego Mesa College" "African American" "Three Levels Below Transfer" 61 4 6.56 "Math"
"2915" "San Diego Mesa College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 5 0 0 "Math"
"2916" "San Diego Mesa College" "Asian" "Three Levels Below Transfer" 53 1 1.89 "Math"
"2917" "San Diego Mesa College" "Hispanic" "Three Levels Below Transfer" 295 17 5.76 "Math"
"2918" "San Diego Mesa College" "Multi-Ethnicity" "Three Levels Below Transfer" 26 1 3.85 "Math"
"2919" "San Diego Mesa College" "Pacific Islander" "Three Levels Below Transfer" 5 0 0 "Math"
"2920" "San Diego Mesa College" "Unknown" "Three Levels Below Transfer" 3 1 33.33 "Math"
"2921" "San Diego Mesa College" "White Non-Hispanic" "Three Levels Below Transfer" 123 7 5.69 "Math"
"2922" "San Diego Miramar College" "African American" "Three Levels Below Transfer" 15 1 6.67 "Math"
"2923" "San Diego Miramar College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "Math"
"2924" "San Diego Miramar College" "Asian" "Three Levels Below Transfer" 55 2 3.64 "Math"
"2925" "San Diego Miramar College" "Hispanic" "Three Levels Below Transfer" 70 2 2.86 "Math"
"2926" "San Diego Miramar College" "Multi-Ethnicity" "Three Levels Below Transfer" 28 0 0 "Math"
"2927" "San Diego Miramar College" "Pacific Islander" "Three Levels Below Transfer" 2 0 0 "Math"
"2928" "San Diego Miramar College" "Unknown" "Three Levels Below Transfer" 2 1 50 "Math"
"2929" "San Diego Miramar College" "White Non-Hispanic" "Three Levels Below Transfer" 87 6 6.9 "Math"
"2930" "City College of San Francisco" "African American" "Three Levels Below Transfer" 16 1 6.25 "Math"
"2931" "City College of San Francisco" "Asian" "Three Levels Below Transfer" 18 0 0 "Math"
"2932" "City College of San Francisco" "Hispanic" "Three Levels Below Transfer" 50 3 6 "Math"
"2933" "City College of San Francisco" "Multi-Ethnicity" "Three Levels Below Transfer" 10 2 20 "Math"
"2934" "City College of San Francisco" "Pacific Islander" "Three Levels Below Transfer" 3 0 0 "Math"
"2935" "City College of San Francisco" "Unknown" "Three Levels Below Transfer" 2 1 50 "Math"
"2936" "City College of San Francisco" "White Non-Hispanic" "Three Levels Below Transfer" 11 1 9.09 "Math"
"2937" "San Joaquin Delta College" "African American" "Three Levels Below Transfer" 72 2 2.78 "Math"
"2938" "San Joaquin Delta College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "Math"
"2939" "San Joaquin Delta College" "Asian" "Three Levels Below Transfer" 107 7 6.54 "Math"
"2940" "San Joaquin Delta College" "Hispanic" "Three Levels Below Transfer" 358 23 6.42 "Math"
"2941" "San Joaquin Delta College" "Multi-Ethnicity" "Three Levels Below Transfer" 42 0 0 "Math"
"2942" "San Joaquin Delta College" "Pacific Islander" "Three Levels Below Transfer" 3 0 0 "Math"
"2943" "San Joaquin Delta College" "Unknown" "Three Levels Below Transfer" 3 0 0 "Math"
"2944" "San Joaquin Delta College" "White Non-Hispanic" "Three Levels Below Transfer" 179 10 5.59 "Math"
"2945" "San Jose City College" "African American" "Three Levels Below Transfer" 35 3 8.57 "Math"
"2946" "San Jose City College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "Math"
"2947" "San Jose City College" "Asian" "Three Levels Below Transfer" 19 2 10.53 "Math"
"2948" "San Jose City College" "Hispanic" "Three Levels Below Transfer" 156 2 1.28 "Math"
"2949" "San Jose City College" "Multi-Ethnicity" "Three Levels Below Transfer" 10 0 0 "Math"
"2950" "San Jose City College" "Pacific Islander" "Three Levels Below Transfer" 4 0 0 "Math"
"2951" "San Jose City College" "Unknown" "Three Levels Below Transfer" 14 0 0 "Math"
"2952" "San Jose City College" "White Non-Hispanic" "Three Levels Below Transfer" 22 3 13.64 "Math"
"2953" "College of San Mateo" "African American" "Three Levels Below Transfer" 8 0 0 "Math"
"2954" "College of San Mateo" "Asian" "Three Levels Below Transfer" 25 0 0 "Math"
"2955" "College of San Mateo" "Hispanic" "Three Levels Below Transfer" 37 0 0 "Math"
"2956" "College of San Mateo" "Multi-Ethnicity" "Three Levels Below Transfer" 8 0 0 "Math"
"2957" "College of San Mateo" "Pacific Islander" "Three Levels Below Transfer" 3 0 0 "Math"
"2958" "College of San Mateo" "Unknown" "Three Levels Below Transfer" 1 0 0 "Math"
"2959" "College of San Mateo" "White Non-Hispanic" "Three Levels Below Transfer" 17 0 0 "Math"
"2960" "Santa Ana College" "African American" "Three Levels Below Transfer" 3 1 33.33 "Math"
"2961" "Santa Ana College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "Math"
"2962" "Santa Ana College" "Asian" "Three Levels Below Transfer" 25 3 12 "Math"
"2963" "Santa Ana College" "Hispanic" "Three Levels Below Transfer" 319 17 5.33 "Math"
"2964" "Santa Ana College" "Multi-Ethnicity" "Three Levels Below Transfer" 8 0 0 "Math"
"2965" "Santa Ana College" "Unknown" "Three Levels Below Transfer" 6 0 0 "Math"
"2966" "Santa Ana College" "White Non-Hispanic" "Three Levels Below Transfer" 21 0 0 "Math"
"2967" "Santa Barbara City College" "African American" "Three Levels Below Transfer" 30 1 3.33 "Math"
"2968" "Santa Barbara City College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "Math"
"2969" "Santa Barbara City College" "Asian" "Three Levels Below Transfer" 5 0 0 "Math"
"2970" "Santa Barbara City College" "Hispanic" "Three Levels Below Transfer" 186 15 8.06 "Math"
"2971" "Santa Barbara City College" "Multi-Ethnicity" "Three Levels Below Transfer" 18 1 5.56 "Math"
"2972" "Santa Barbara City College" "Pacific Islander" "Three Levels Below Transfer" 3 0 0 "Math"
"2973" "Santa Barbara City College" "Unknown" "Three Levels Below Transfer" 35 4 11.43 "Math"
"2974" "Santa Barbara City College" "White Non-Hispanic" "Three Levels Below Transfer" 88 12 13.64 "Math"
"2975" "Santa Monica College" "African American" "Three Levels Below Transfer" 110 3 2.73 "Math"
"2976" "Santa Monica College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 1 50 "Math"
"2977" "Santa Monica College" "Asian" "Three Levels Below Transfer" 52 8 15.38 "Math"
"2978" "Santa Monica College" "Hispanic" "Three Levels Below Transfer" 650 24 3.69 "Math"
"2979" "Santa Monica College" "Multi-Ethnicity" "Three Levels Below Transfer" 30 1 3.33 "Math"
"2980" "Santa Monica College" "Pacific Islander" "Three Levels Below Transfer" 2 0 0 "Math"
"2981" "Santa Monica College" "Unknown" "Three Levels Below Transfer" 31 3 9.68 "Math"
"2982" "Santa Monica College" "White Non-Hispanic" "Three Levels Below Transfer" 131 12 9.16 "Math"
"2983" "Santa Rosa Junior College" "African American" "Three Levels Below Transfer" 10 1 10 "Math"
"2984" "Santa Rosa Junior College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 4 0 0 "Math"
"2985" "Santa Rosa Junior College" "Asian" "Three Levels Below Transfer" 7 0 0 "Math"
"2986" "Santa Rosa Junior College" "Hispanic" "Three Levels Below Transfer" 132 6 4.55 "Math"
"2987" "Santa Rosa Junior College" "Multi-Ethnicity" "Three Levels Below Transfer" 11 1 9.09 "Math"
"2988" "Santa Rosa Junior College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "Math"
"2989" "Santa Rosa Junior College" "White Non-Hispanic" "Three Levels Below Transfer" 119 2 1.68 "Math"
"2990" "Santiago Canyon College" "African American" "Three Levels Below Transfer" 3 0 0 "Math"
"2991" "Santiago Canyon College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "Math"
"2992" "Santiago Canyon College" "Asian" "Three Levels Below Transfer" 11 0 0 "Math"
"2993" "Santiago Canyon College" "Hispanic" "Three Levels Below Transfer" 124 15 12.1 "Math"
"2994" "Santiago Canyon College" "Multi-Ethnicity" "Three Levels Below Transfer" 10 0 0 "Math"
"2995" "Santiago Canyon College" "Unknown" "Three Levels Below Transfer" 12 1 8.33 "Math"
"2996" "Santiago Canyon College" "White Non-Hispanic" "Three Levels Below Transfer" 72 10 13.89 "Math"
"2997" "College of the Sequoias" "African American" "Three Levels Below Transfer" 23 0 0 "Math"
"2998" "College of the Sequoias" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "Math"
"2999" "College of the Sequoias" "Asian" "Three Levels Below Transfer" 14 1 7.14 "Math"
"3000" "College of the Sequoias" "Hispanic" "Three Levels Below Transfer" 434 13 3 "Math"
"3001" "College of the Sequoias" "Multi-Ethnicity" "Three Levels Below Transfer" 13 0 0 "Math"
"3002" "College of the Sequoias" "Unknown" "Three Levels Below Transfer" 10 0 0 "Math"
"3003" "College of the Sequoias" "White Non-Hispanic" "Three Levels Below Transfer" 101 7 6.93 "Math"
"3004" "Shasta College" "African American" "Three Levels Below Transfer" 6 1 16.67 "Math"
"3005" "Shasta College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 6 0 0 "Math"
"3006" "Shasta College" "Asian" "Three Levels Below Transfer" 4 0 0 "Math"
"3007" "Shasta College" "Hispanic" "Three Levels Below Transfer" 20 0 0 "Math"
"3008" "Shasta College" "Multi-Ethnicity" "Three Levels Below Transfer" 10 0 0 "Math"
"3009" "Shasta College" "Unknown" "Three Levels Below Transfer" 3 0 0 "Math"
"3010" "Shasta College" "White Non-Hispanic" "Three Levels Below Transfer" 97 2 2.06 "Math"
"3011" "Sierra College" "African American" "Three Levels Below Transfer" 5 0 0 "Math"
"3012" "Sierra College" "Asian" "Three Levels Below Transfer" 6 0 0 "Math"
"3013" "Sierra College" "Hispanic" "Three Levels Below Transfer" 38 5 13.16 "Math"
"3014" "Sierra College" "Multi-Ethnicity" "Three Levels Below Transfer" 10 1 10 "Math"
"3015" "Sierra College" "Unknown" "Three Levels Below Transfer" 3 0 0 "Math"
"3016" "Sierra College" "White Non-Hispanic" "Three Levels Below Transfer" 102 9 8.82 "Math"
"3017" "College of the Siskiyous" "African American" "Three Levels Below Transfer" 7 0 0 "Math"
"3018" "College of the Siskiyous" "American Indian/Alaskan Native" "Three Levels Below Transfer" 4 1 25 "Math"
"3019" "College of the Siskiyous" "Hispanic" "Three Levels Below Transfer" 19 1 5.26 "Math"
"3020" "College of the Siskiyous" "Multi-Ethnicity" "Three Levels Below Transfer" 6 0 0 "Math"
"3021" "College of the Siskiyous" "Unknown" "Three Levels Below Transfer" 5 0 0 "Math"
"3022" "College of the Siskiyous" "White Non-Hispanic" "Three Levels Below Transfer" 46 1 2.17 "Math"
"3023" "Skyline College" "African American" "Three Levels Below Transfer" 6 0 0 "Math"
"3024" "Skyline College" "Asian" "Three Levels Below Transfer" 20 3 15 "Math"
"3025" "Skyline College" "Hispanic" "Three Levels Below Transfer" 18 2 11.11 "Math"
"3026" "Skyline College" "Multi-Ethnicity" "Three Levels Below Transfer" 8 0 0 "Math"
"3027" "Skyline College" "Unknown" "Three Levels Below Transfer" 1 0 0 "Math"
"3028" "Skyline College" "White Non-Hispanic" "Three Levels Below Transfer" 9 0 0 "Math"
"3029" "Solano Community College" "African American" "Three Levels Below Transfer" 14 0 0 "Math"
"3030" "Solano Community College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "Math"
"3031" "Solano Community College" "Asian" "Three Levels Below Transfer" 3 0 0 "Math"
"3032" "Solano Community College" "Hispanic" "Three Levels Below Transfer" 32 0 0 "Math"
"3033" "Solano Community College" "Multi-Ethnicity" "Three Levels Below Transfer" 5 0 0 "Math"
"3034" "Solano Community College" "Pacific Islander" "Three Levels Below Transfer" 2 0 0 "Math"
"3035" "Solano Community College" "Unknown" "Three Levels Below Transfer" 2 0 0 "Math"
"3036" "Solano Community College" "White Non-Hispanic" "Three Levels Below Transfer" 33 1 3.03 "Math"
"3037" "Southwestern College" "African American" "Three Levels Below Transfer" 29 0 0 "Math"
"3038" "Southwestern College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 23 0 0 "Math"
"3039" "Southwestern College" "Asian" "Three Levels Below Transfer" 48 2 4.17 "Math"
"3040" "Southwestern College" "Hispanic" "Three Levels Below Transfer" 412 7 1.7 "Math"
"3041" "Southwestern College" "Pacific Islander" "Three Levels Below Transfer" 4 0 0 "Math"
"3042" "Southwestern College" "Unknown" "Three Levels Below Transfer" 7 0 0 "Math"
"3043" "Southwestern College" "White Non-Hispanic" "Three Levels Below Transfer" 168 4 2.38 "Math"
"3044" "Taft College" "African American" "Three Levels Below Transfer" 3 0 0 "Math"
"3045" "Taft College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "Math"
"3046" "Taft College" "Hispanic" "Three Levels Below Transfer" 57 0 0 "Math"
"3047" "Taft College" "Multi-Ethnicity" "Three Levels Below Transfer" 5 1 20 "Math"
"3048" "Taft College" "White Non-Hispanic" "Three Levels Below Transfer" 34 0 0 "Math"
"3049" "Ventura College" "African American" "Three Levels Below Transfer" 9 0 0 "Math"
"3050" "Ventura College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 1 50 "Math"
"3051" "Ventura College" "Asian" "Three Levels Below Transfer" 14 1 7.14 "Math"
"3052" "Ventura College" "Hispanic" "Three Levels Below Transfer" 236 11 4.66 "Math"
"3053" "Ventura College" "Multi-Ethnicity" "Three Levels Below Transfer" 14 1 7.14 "Math"
"3054" "Ventura College" "Unknown" "Three Levels Below Transfer" 4 1 25 "Math"
"3055" "Ventura College" "White Non-Hispanic" "Three Levels Below Transfer" 92 6 6.52 "Math"
"3056" "West Los Angeles College" "African American" "Three Levels Below Transfer" 98 1 1.02 "Math"
"3057" "West Los Angeles College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "Math"
"3058" "West Los Angeles College" "Asian" "Three Levels Below Transfer" 11 1 9.09 "Math"
"3059" "West Los Angeles College" "Hispanic" "Three Levels Below Transfer" 154 4 2.6 "Math"
"3060" "West Los Angeles College" "Multi-Ethnicity" "Three Levels Below Transfer" 18 1 5.56 "Math"
"3061" "West Los Angeles College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "Math"
"3062" "West Los Angeles College" "Unknown" "Three Levels Below Transfer" 6 0 0 "Math"
"3063" "West Los Angeles College" "White Non-Hispanic" "Three Levels Below Transfer" 16 0 0 "Math"
"3064" "West Valley College" "African American" "Three Levels Below Transfer" 2 0 0 "Math"
"3065" "West Valley College" "Asian" "Three Levels Below Transfer" 2 0 0 "Math"
"3066" "West Valley College" "Hispanic" "Three Levels Below Transfer" 21 2 9.52 "Math"
"3067" "West Valley College" "Multi-Ethnicity" "Three Levels Below Transfer" 6 1 16.67 "Math"
